,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
1,http://www.bindingdb.org/data/surflex/4ABV_FT2/4ABV-results_50225216.mol2,1360.0,4ABV,50225216,4ABV_FT2,0
2,http://www.bindingdb.org/data/surflex/4ABV_FT2/4ABV-results_50225218.mol2,1940.0,4ABV,50225218,4ABV_FT2,0
3,http://www.bindingdb.org/data/surflex/4ABV_FT2/4ABV-results_50225219.mol2,1310.0,4ABV,50225219,4ABV_FT2,0
4,http://www.bindingdb.org/data/surflex/4ABV_FT2/4ABV-results_50225224.mol2,520.0,4ABV,50225224,4ABV_FT2,1
5,http://www.bindingdb.org/data/surflex/4ABV_FT2/4ABV-results_50225225.mol2,45000.0,4ABV,50225225,4ABV_FT2,0
22,http://www.bindingdb.org/data/surflex/2W2I_PD2/2W2I-results_26114.mol2,180000.0,2W2I,26114,2W2I_PD2,0
23,http://www.bindingdb.org/data/surflex/2W2I_PD2/2W2I-results_26115.mol2,5000000.0,2W2I,26115,2W2I_PD2,0
24,http://www.bindingdb.org/data/surflex/2W2I_PD2/2W2I-results_26116.mol2,120000.0,2W2I,26116,2W2I_PD2,0
25,http://www.bindingdb.org/data/surflex/2W2I_PD2/2W2I-results_26118.mol2,10000000.0,2W2I,26118,2W2I_PD2,0
26,http://www.bindingdb.org/data/surflex/2W2I_PD2/2W2I-results_26120.mol2,27000.0,2W2I,26120,2W2I_PD2,0
41,http://www.bindingdb.org/data/surflex/3BGZ_VX3/3BGZ-results_26670.mol2,550.0,3BGZ,26670,3BGZ_VX3,1
42,http://www.bindingdb.org/data/surflex/3BGZ_VX3/3BGZ-results_50355973.mol2,2800.0,3BGZ,50355973,3BGZ_VX3,0
43,http://www.bindingdb.org/data/surflex/3BGZ_VX3/3BGZ-results_50355974.mol2,2100.0,3BGZ,50355974,3BGZ_VX3,0
44,http://www.bindingdb.org/data/surflex/3BGZ_VX3/3BGZ-results_50355975.mol2,530.0,3BGZ,50355975,3BGZ_VX3,0
45,http://www.bindingdb.org/data/surflex/1IF4_FBS/1IF4-results_10862.mol2,3000.0,1IF4,10862,1IF4_FBS,0
51,http://www.bindingdb.org/data/surflex/1IF4_FBS/1IF4-results_50155502.mol2,3600.0,1IF4,50155502,1IF4_FBS,1
53,http://www.bindingdb.org/data/surflex/1OPJ_STI/1OPJ-results_50323918.mol2,9.0,1OPJ,50323918,1OPJ_STI,0
55,http://www.bindingdb.org/data/surflex/2W0J_ZAT/2W0J-results_34065.mol2,20000.0,2W0J,34065,2W0J_ZAT,0
56,http://www.bindingdb.org/data/surflex/2W0J_ZAT/2W0J-results_34066.mol2,20000.0,2W0J,34066,2W0J_ZAT,0
57,http://www.bindingdb.org/data/surflex/2W0J_ZAT/2W0J-results_34067.mol2,20000.0,2W0J,34067,2W0J_ZAT,0
58,http://www.bindingdb.org/data/surflex/2W0J_ZAT/2W0J-results_34069.mol2,20000.0,2W0J,34069,2W0J_ZAT,0
59,http://www.bindingdb.org/data/surflex/2W0J_ZAT/2W0J-results_34070.mol2,20000.0,2W0J,34070,2W0J_ZAT,0
85,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355635.mol2,3400.0,3QCE,50355635,3QCE_NXY,0
87,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355637.mol2,120000.0,3QCE,50355637,3QCE_NXY,0
88,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355638.mol2,3400.0,3QCE,50355638,3QCE_NXY,0
89,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355640.mol2,80000.0,3QCE,50355640,3QCE_NXY,1
90,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355642.mol2,3800.0,3QCE,50355642,3QCE_NXY,0
91,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355643.mol2,3300.0,3QCE,50355643,3QCE_NXY,0
92,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355644.mol2,10000.0,3QCE,50355644,3QCE_NXY,0
93,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355645.mol2,110000.0,3QCE,50355645,3QCE_NXY,0
94,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355647.mol2,120000.0,3QCE,50355647,3QCE_NXY,0
95,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355648.mol2,120000.0,3QCE,50355648,3QCE_NXY,0
96,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355650.mol2,4000.0,3QCE,50355650,3QCE_NXY,0
97,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355652.mol2,5800.0,3QCE,50355652,3QCE_NXY,0
98,http://www.bindingdb.org/data/surflex/3QCE_NXY/3QCE-results_50355653.mol2,80000.0,3QCE,50355653,3QCE_NXY,0
102,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381078.mol2,252.0,3UBD,50381078,3UBD_SL0,0
103,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381079.mol2,1130.0,3UBD,50381079,3UBD_SL0,0
104,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381080.mol2,869.0,3UBD,50381080,3UBD_SL0,0
105,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381081.mol2,1920.0,3UBD,50381081,3UBD_SL0,0
106,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381082.mol2,493.0,3UBD,50381082,3UBD_SL0,0
107,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381083.mol2,356.0,3UBD,50381083,3UBD_SL0,0
108,http://www.bindingdb.org/data/surflex/3UBD_SL0/3UBD-results_50381084.mol2,1430.0,3UBD,50381084,3UBD_SL0,0
110,http://www.bindingdb.org/data/surflex/3AYK_CGS/3AYK-results_11331.mol2,60.0,3AYK,11331,3AYK_CGS,0
111,http://www.bindingdb.org/data/surflex/3AYK_CGS/3AYK-results_11349.mol2,44.0,3AYK,11349,3AYK_CGS,0
115,http://www.bindingdb.org/data/surflex/3AYK_CGS/3AYK-results_11364.mol2,52.0,3AYK,11364,3AYK_CGS,0
116,http://www.bindingdb.org/data/surflex/3AYK_CGS/3AYK-results_50066658.mol2,56.0,3AYK,50066658,3AYK_CGS,0
117,http://www.bindingdb.org/data/surflex/3AYK_CGS/3AYK-results_50088095.mol2,28.0,3AYK,50088095,3AYK_CGS,0
119,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33977.mol2,610.0,3IEJ,33977,3IEJ_599,0
120,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33981.mol2,720.0,3IEJ,33981,3IEJ_599,0
121,http://www.bindingdb.org/data/surflex/3IEJ_599/3IEJ-results_33982.mol2,1100.0,3IEJ,33982,3IEJ_599,0
