Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
4ABV,50225216,4ABV_FT2,ddg_dataset/4ABV_FT2/4ABV-results_50225216.mol2,1360.0
4ABV,50225218,4ABV_FT2,ddg_dataset/4ABV_FT2/4ABV-results_50225218.mol2,1940.0
4ABV,50225219,4ABV_FT2,ddg_dataset/4ABV_FT2/4ABV-results_50225219.mol2,1310.0
4ABV,50225224,4ABV_FT2,ddg_dataset/4ABV_FT2/4ABV-results_50225224.mol2,520.0
4ABV,50225225,4ABV_FT2,ddg_dataset/4ABV_FT2/4ABV-results_50225225.mol2,45000.0
2W2I,26114,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26114.mol2,180000.0
2W2I,26115,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26115.mol2,5000000.0
2W2I,26116,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26116.mol2,120000.0
2W2I,26118,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26118.mol2,10000000.0
2W2I,26120,2W2I_PD2,ddg_dataset/2W2I_PD2/2W2I-results_26120.mol2,27000.0
3BGZ,26670,3BGZ_VX3,ddg_dataset/3BGZ_VX3/3BGZ-results_26670.mol2,550.0
3BGZ,50355974,3BGZ_VX3,ddg_dataset/3BGZ_VX3/3BGZ-results_50355974.mol2,2100.0
3BGZ,50355975,3BGZ_VX3,ddg_dataset/3BGZ_VX3/3BGZ-results_50355975.mol2,530.0
1IF4,10862,1IF4_FBS,ddg_dataset/1IF4_FBS/1IF4-results_10862.mol2,3000.0
1IF4,50155502,1IF4_FBS,ddg_dataset/1IF4_FBS/1IF4-results_50155502.mol2,3600.0
2W0J,34065,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34065.mol2,20000.0
2W0J,34066,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34066.mol2,20000.0
2W0J,34067,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34067.mol2,20000.0
2W0J,34069,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34069.mol2,20000.0
2W0J,34070,2W0J_ZAT,ddg_dataset/2W0J_ZAT/2W0J-results_34070.mol2,20000.0
3QCE,50355635,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355635.mol2,3400.0
3QCE,50355637,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355637.mol2,120000.0
3QCE,50355638,3QCE_NXY,ddg_dataset/3QCE_NXY/3QCE-results_50355638.mol2,3400.0
